stat_mean,stat_std,stat_var,stat_max,stat_min,stat_range,stat_rms,stat_skewness,stat_kurtosis,stat_zero_crossings,stat_zcr,stat_peak_count,stat_peak_mean,stat_energy,stat_power,stat_smoothed_rms_mean,stat_smoothed_rms_std,stat_smoothed_rms_max,stat_signal_entropy,fft_total_energy,fft_sub_bass_energy,fft_sub_bass_ratio,fft_bass_energy,fft_bass_ratio,fft_low_mid_energy,fft_low_mid_ratio,fft_high_mid_energy,fft_high_mid_ratio,fft_high_energy,fft_high_ratio,fft_centroid,fft_spread,fft_rolloff,fft_dominant_freq,fft_dominant_magnitude,fft_flatness,mfcc_0,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_mean,mfcc_std,mfcc_max,mfcc_min,lif_low_spike_count,lif_low_spike_rate,lif_low_isi_mean,lif_low_isi_std,lif_low_isi_cv,lif_low_isi_min,lif_low_isi_max,lif_low_burst_count,lif_low_burst_ratio,lif_low_first_spike_time,lif_low_last_spike_time,lif_low_spike_duration,lif_low_potential_mean,lif_low_potential_max,lif_low_potential_std,lif_mid_spike_count,lif_mid_spike_rate,lif_mid_isi_mean,lif_mid_isi_std,lif_mid_isi_cv,lif_mid_isi_min,lif_mid_isi_max,lif_mid_burst_count,lif_mid_burst_ratio,lif_mid_first_spike_time,lif_mid_last_spike_time,lif_mid_spike_duration,lif_mid_potential_mean,lif_mid_potential_max,lif_mid_potential_std,lif_high_spike_count,lif_high_spike_rate,lif_high_isi_mean,lif_high_isi_std,lif_high_isi_cv,lif_high_isi_min,lif_high_isi_max,lif_high_burst_count,lif_high_burst_ratio,lif_high_first_spike_time,lif_high_last_spike_time,lif_high_spike_duration,lif_high_potential_mean,lif_high_potential_max,lif_high_potential_std,lif_total_spikes,lif_low_high_ratio,_label,_person,_timestamp
-4.294481595574162e-05,0.20846954699818998,0.043459552025630545,1.0,-0.2802073708752237,1.2802073708752237,0.20846955142151516,1.452035265267157,3.847230099529801,151.0,0.755,66.0,0.25460649684421277,8.69191077397755,0.04345955386988775,0.20209864441632677,0.049367985386521776,0.29794075937788056,3.895164532128706,0.06811421895762343,7.680688390784986e-05,0.0011276189460951258,0.009182284484443455,0.13480716084662742,0.013878252677112964,0.2037497143639305,0.014632142886418141,0.2148177442075583,0.03034472464871214,0.4454976518638647,58.31293224695983,27.838692253624938,97.0,99.0,0.09382048063432245,0.6743020415147599,13.247593342542272,-3.5315213408640544,-1.8431071835415764,-3.217330490493487,-2.282113307182387,-2.555417091182651,-1.0595556145435099,-2.099052415401937,-1.3000227534097182,-1.2854769044621057,-0.3250687481020535,-0.475948654154126,0.8976968595605148,-0.44840956163344764,4.12172621105689,13.247593342542272,-3.5315213408640544,5.0,5.0,107.5,51.53882032022076,0.479430886699728,55.0,175.0,0.0,0.0,0.255,0.685,0.43000000000000005,-0.04172801168756115,0.26140282090028294,0.1461140937173831,3.0,3.0,215.0,15.0,0.06976744186046512,200.0,230.0,0.0,0.0,0.255,0.685,0.43000000000000005,0.007930130918824899,0.3888228783290516,0.15461867110103375,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.685,0.685,0.0,0.012310417201322556,0.5865139965183639,0.16996486208298328,9.0,2.5,0.0030231445975984813,0.13763050075309044,0.6098832657380081,1.4905478542272592,6.497858366896143,0.0,1.1194199258998645,0.12966280877506958,0.18567323618937023,0.6872532613849427,2149.3706113564117,0.22939063458170078,HOME,test 1.2,2025-12-09 23:16:51
-0.0004347630551708309,0.22191262012826807,0.04924521097219301,1.0,-0.26399192878906874,1.2639919287890686,0.22191304601376446,1.7212056511111837,4.6784087117799125,140.0,0.7,59.0,0.25665871277876773,9.84907999822143,0.04924539999110715,0.21421617823270453,0.048760668305959994,0.301108379463114,3.7534300620654184,0.0980844189446939,3.96522789129464e-05,0.00040426684787599285,0.007548649275848027,0.07696073799864535,0.01448038338126941,0.14763184124760087,0.023993103285067017,0.24461686696777127,0.052021874647939934,0.5303785775010326,60.32682543265188,27.223743626505197,98.0,98.0,0.16410208875477372,0.6688438195352346,13.968993523487093,-4.248789518630298,-2.5562551411917687,-2.454321031781512,-2.3455512682567057,-3.0812377123542656,-1.298596057504357,-1.8652623842601765,-0.16632328001667498,-1.2168992728259695,-0.7140886674976141,-0.22519340247493264,1.3815961405004733,-0.3709175440620544,4.368538998212993,13.968993523487093,-4.248789518630298,5.0,5.0,108.75,32.08874413248359,0.2950689115630675,60.0,150.0,0.0,0.0,0.25,0.685,0.43500000000000005,-0.062080156210992984,0.25923362789703447,0.1516219782709387,4.0,4.0,125.0,17.795130420052185,0.1423610433604175,110.0,150.0,0.0,0.0,0.25,0.625,0.375,-0.013343679629141634,0.4614501239657208,0.15635960263061183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010306454988117499,0.5421022051705684,0.1819652877865818,9.0,5.0,0.05414756124409409,0.0844430642125896,0.7970978806218668,1.440643070957509,7.689271730475051,0.0,1.086344038891637,0.13842803376887816,0.21053504120640268,0.8074227552129748,142.00587320288847,0.18735754456810813,HOME,test 1.2,2025-12-09 23:16:57
0.0003023528688332819,0.22467312123238994,0.050478011404304184,1.0,-0.26320766384027716,1.2632076638402772,0.2246733246773223,1.453634755005802,3.6011680746502064,136.0,0.68,60.0,0.25428435211340383,10.095620564312295,0.050478102821561475,0.2164755293213212,0.04950697236774554,0.31067061332227963,3.7132959863004995,0.09909606734068543,7.208760346682812e-05,0.0007274517075057152,0.006215333924213476,0.06272028834982481,0.014784472115120842,0.14919332822132603,0.018707097021723896,0.18877739051472597,0.05931671100713122,0.5985778501516784,61.185853411383576,28.1536113179649,98.0,98.0,0.16817004291030588,0.6926719006560792,13.978924284037904,-4.070382164909246,-1.9046658641074057,-3.612677366093492,-1.4960320650348413,-2.411233633625245,-1.294446944239438,-1.030446381543864,-0.4731626950405864,-1.296087361694715,-0.5542163767740944,0.051469111560591106,1.3708164681274952,-0.21093392225668744,4.323116349319195,13.978924284037904,-4.070382164909246,5.0,5.0,98.75,62.88630614052634,0.6368233533217856,35.0,200.0,0.0,0.0,0.345,0.74,0.395,-0.040724361713345904,0.26011564334910225,0.15035831313778328,2.0,2.0,395.0,0.0,0.0,395.0,395.0,0.0,0.0,0.345,0.74,0.395,-0.009688786035282655,0.483236068596582,0.16439127057971276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024688698569192823,0.5291708302563376,0.1785922363687473,7.0,5.0,0.09285909975642526,0.08382696727732779,0.47416369932353325,1.7709002343595608,8.063368306007431,0.0,1.0428196201375495,0.14552464852186586,0.21325185995329005,0.80316535137319,86.8344439960614,0.2196228879956071,HOME,test 1.2,2025-12-09 23:17:01
0.0008706535097178825,0.18075905394989247,0.03267383558486014,1.0,-0.22681053780630855,1.2268105378063086,0.18076115075533825,2.3603506546070063,8.789094935986837,121.0,0.605,52.0,0.22002737041356038,6.534918724478825,0.032674593622394124,0.16596634252035997,0.06992585769665269,0.2974779052544832,3.7079150754967594,0.06370563482894301,8.033204510133346e-05,0.0012609880615888295,0.009104447474584847,0.14291431966324344,0.01588332687575027,0.24932373554500267,0.011772439079311456,0.18479431360259393,0.026862057204059157,0.42165904529514514,57.26959515972475,27.787732604089356,98.0,98.0,0.09948193626558961,0.7158626436284835,12.905420218030747,-3.21530797613928,-1.9683199853198365,-3.696821628233626,-2.3509863103662862,-1.899294408665007,-2.087956351820849,-1.8018708440230546,-0.6261597217431454,-1.2092333949682583,-1.0358261315346475,-0.6878518997376646,0.14293458198246137,-0.5793287578875728,4.021359800908711,12.905420218030747,-3.696821628233626,4.0,4.0,105.0,21.213203435596427,0.20203050891044216,90.0,135.0,0.0,0.0,0.325,0.64,0.315,-0.034182372596421644,0.2648860028931803,0.14668735872285335,3.0,3.0,112.5,22.5,0.2,90.0,135.0,0.0,0.0,0.415,0.64,0.22500000000000003,0.013223884019043015,0.44176215024107324,0.13857128410530925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0334401903870827,0.5963426612480018,0.1723897185017762,7.0,4.0,0.02247208058149633,0.13853725171980918,0.8348619036308772,1.212630817449343,4.363764904886627,0.0,1.3656725479192864,0.10436422105190134,0.16904608633671234,0.78580214162,194.18606433180804,0.2778863765240028,HOME,test 1.2,2025-12-09 23:17:04
0.00010582070371004836,0.20035008679967534,0.04014015728063745,1.0,-0.32073700074888717,1.3207370007488872,0.20035011474580888,1.790424399893291,5.213653356904988,126.0,0.63,65.0,0.22966471009342176,8.028033695731757,0.04014016847865878,0.19176963887339787,0.05040982311362111,0.29764378410316367,3.783324588946615,0.0794850009162942,0.00016230065976230684,0.002041902971467984,0.01174769543545664,0.1477976383625937,0.016438203637029546,0.20680887496824418,0.014619493548463239,0.18392770159827118,0.03651726284349712,0.45942331731254793,57.31092910961834,28.191438545957208,98.0,98.0,0.12761300420819258,0.7140055887058785,14.212766396256074,-2.6507103224410415,-1.54208390062528,-3.3952359184497833,-1.5539556999924877,-1.8576429822527918,-1.2367369653818812,-2.1821540682084475,-0.7412825807336307,-0.8071960445800443,-0.3956314763815115,-0.11901681044253745,-0.10937938516718798,-0.1829430583385039,4.26109597976375,14.212766396256074,-3.3952359184497833,5.0,5.0,112.5,25.124689052802225,0.223330569358242,85.0,140.0,0.0,0.0,0.25,0.7,0.44999999999999996,-0.0584091680240911,0.2662004401276355,0.16945261023355246,4.0,4.0,148.33333333333334,53.903205429320764,0.36339239615272423,90.0,220.0,0.0,0.0,0.255,0.7,0.44499999999999995,0.018090020548827343,0.3572503332199867,0.16330964596053388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007409478899315092,0.6461553899653276,0.1984061905391705,9.0,5.0,0.06661656027557551,0.2455698154189035,1.0665553139151154,1.3329501793244831,5.589070838056026,0.0,1.394422613127823,0.1265247392187733,0.19057708568224727,0.7843575696736468,83.89912067728461,0.23849226784254834,HOME,test 1.2,2025-12-09 23:17:08
0.0012893657655313124,0.18223739854802629,0.03321046942955218,1.0,-0.2673700471973952,1.2673700471973952,0.18224195975029872,2.526337745969716,9.976903789864794,124.0,0.62,57.0,0.2237161336406258,6.642426378725899,0.033212131893629496,0.16798578156027674,0.06909837094898018,0.2711209020540449,3.7350216406743098,0.06138698956627797,0.00020828766484254824,0.0033930262092159236,0.008469079162814686,0.1379621188277139,0.012560168767187912,0.20460636423889758,0.01810492366842251,0.2949309579578257,0.022037880446701023,0.35899920433477783,56.59223069995045,27.492924209752736,96.0,97.0,0.07225924769028129,0.7321781530802465,13.903286334120638,-2.8072318251763795,-1.782091464798035,-2.345572182614328,-1.6867950677217465,-2.6382696783544555,-0.9328012979848681,-1.108220542770028,-0.3552992346210936,-1.1982322468154958,-0.5935412131928504,-0.7048214845919617,-0.13439265823185076,-0.18338327405788107,4.148729529441768,13.903286334120638,-2.8072318251763795,6.0,6.0,121.0,44.54211490264017,0.3681166520879353,35.0,155.0,0.0,0.0,0.255,0.86,0.605,-0.03689386614049246,0.29113593327535886,0.14590812482981758,3.0,3.0,85.0,50.0,0.5882352941176471,35.0,135.0,0.0,0.0,0.535,0.705,0.16999999999999993,0.006417843097647507,0.40439239292392015,0.15174309025719057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028736445100711702,0.614831394397523,0.17287113655925468,9.0,6.0,0.039692402118498005,0.13198869143928432,0.9091268244397236,1.1504272684097796,4.509036413304357,0.0,1.3679112924270502,0.10642258732798886,0.1693410410940992,0.7331817271235811,113.59948406455966,0.25513816322037597,HOME,test 1.2,2025-12-09 23:17:11
0.0008570115627795521,0.18264213649604769,0.03335815002384092,1.0,-0.7100799701646353,1.7100799701646352,0.18264414716234312,1.5472592037619564,7.485102797309521,136.0,0.68,59.0,0.22436522341046386,6.671776898531931,0.033358884492659654,0.16748553075533906,0.07154952100825956,0.279775003312611,3.4587281764399753,0.06321578547736115,0.00014652154443625952,0.0023177999466122566,0.008756187342376185,0.13851267151715907,0.017447567307465696,0.27600016590973164,0.01765144873075609,0.27922533224165824,0.019211122677051946,0.3038975550425152,55.32567286263461,26.72968412898733,96.0,96.0,0.07726341214975892,0.7639390651757357,14.16390279409822,-2.5888825483900524,-2.315574801590862,-2.6457636378829203,-1.6386013519640543,-2.2431210151359346,-1.3724427544020408,-0.9030878538022166,-1.2369898080721407,-0.4639195898529668,0.1263771981697684,-1.4915640167068425,0.6781493991998397,-0.14857830664093868,4.244953426251546,14.16390279409822,-2.6457636378829203,7.0,7.0,81.66666666666667,56.691171172316494,0.6941776061916305,20.0,185.0,0.0,0.0,0.26,0.75,0.49,-0.03172446869347974,0.2780191577128728,0.1347187939048328,2.0,2.0,185.0,0.0,0.0,185.0,185.0,0.0,0.0,0.26,0.445,0.185,0.008672945826029904,0.40267373326519795,0.16479578951948842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014465275781493774,0.6105372257031482,0.1790161265600511,9.0,7.0,0.0346366578976848,0.1184548200546409,0.5590314234767151,2.149957278937532,3.9023000498992966,0.0,1.421844875219024,0.11062956337407014,0.17111467794605847,0.8669242804464429,112.66387334944773,0.5509461731262616,HOME,test 1.2,2025-12-09 23:17:15
5.436021384637502e-05,0.21462878463627508,0.04606551519444455,1.0,-0.27545026331521766,1.2754502633152176,0.2146287915203303,2.0322867306683055,5.864676825762029,120.0,0.6,70.0,0.23314145787648113,9.213103629895482,0.04606551814947741,0.2040057261573969,0.0632651119998787,0.3375230660907257,3.8292289912820183,0.09132340841481536,0.00020047406276911165,0.002195210034638478,0.014116474205406031,0.15457673377484507,0.017963028186229853,0.19669686533125535,0.02228398696602256,0.24401177451022799,0.0367594331742564,0.4025192858224618,57.21122332401319,27.605580245440763,98.0,98.0,0.12140629157313093,0.7048757584047648,15.045639046823688,-2.758388874367604,-1.9855838929032448,-2.1961020722818168,-0.6122658969119312,-2.6902238270991625,-1.7807006425609593,-2.342379198273083,-1.5927321505042977,-0.575686963644484,0.038026711247799064,-0.39733278711137554,1.2043923256647084,-0.04948755553244325,4.5018067677877065,15.045639046823688,-2.758388874367604,6.0,6.0,87.0,26.19160170741759,0.3010528931887079,50.0,115.0,0.0,0.0,0.275,0.71,0.43499999999999994,-0.06111772291161561,0.27615137995970884,0.17138295013353436,6.0,6.0,85.0,24.289915602982237,0.28576371297626163,50.0,115.0,0.0,0.0,0.285,0.71,0.425,-0.004064335750644186,0.4519789429361093,0.1645951687811619,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.71,0.0,0.037590829937321775,0.566915896743579,0.21491388314202195,13.0,3.0,0.027822548263576292,0.18128415147967078,1.2870198304426006,1.861767485077206,5.957592998424268,0.0,1.4068751386708078,0.1342547999786105,0.2020375783417526,0.7828009104308342,214.12822867885143,0.3125033021789802,HOME,test 1.2,2025-12-09 23:17:19
0.0009828557035094832,0.19432202440504157,0.037761049168873566,1.0,-0.7169946849981685,1.7169946849981685,0.1943245099677534,1.602122776581715,13.007617676520795,108.0,0.54,35.0,0.18316126828223894,7.552403034841498,0.03776201517420749,0.1314067837337767,0.1427027872122648,0.5665352788035003,2.9070936049162723,0.07548485418065244,0.00010529175126800693,0.0013948725512078562,0.03777046312827955,0.5003714120961152,0.019941629532044643,0.2641805395543553,0.009150236273045906,0.12121949972938093,0.00851336947467865,0.11278248538476303,44.78136864102406,27.76018943935551,72.0,20.0,0.0700869875444063,0.6786770977127272,12.970126762496152,0.46673098249953393,-0.20807465969743097,-3.287140449639985,-5.242052606702975,-2.951262725418211,-1.383191189254458,-1.8471572045040212,-1.9015854925073223,-1.1049517707743906,-0.1542942789357189,-0.9831278897680203,-0.46607500801486157,-0.4686196561709007,4.150945676991351,12.970126762496152,-5.242052606702975,2.0,2.0,55.0,0.0,0.0,55.0,55.0,0.0,0.0,0.68,0.735,0.05499999999999994,-0.054109956730914274,0.2776385696443562,0.25797318709469796,2.0,2.0,40.0,0.0,0.0,40.0,40.0,0.0,0.0,0.69,0.73,0.040000000000000036,-0.002870881449773781,0.3577830559422406,0.135639383654499,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.735,0.735,0.0,0.05522434571698496,0.5782082658555852,0.23974893340695022,5.0,1.0,0.030160445042141732,0.1754844863847158,4.94142896187444,1.1324864356805964,1.3519131454897608,0.0,1.4135020293360308,0.07620942818435603,0.18267236531848147,2.121970514307295,44.82404484146018,0.8376917107249213,HOME,test 1.2,2025-12-09 23:17:23
7.384864631028165e-05,0.18938676730472928,0.035867347630135674,1.0,-0.7099294569811273,1.7099294569811274,0.18938678170283754,1.708313241118546,14.743643554302501,113.0,0.565,19.0,0.22420879049738845,7.173470616751648,0.03586735308375824,0.11739876308322578,0.14826091877949596,0.5675543377955475,2.732326832595553,0.07165820707007532,7.773470814693658e-05,0.0010847983952827504,0.03676472635375882,0.5130567426352229,0.019881201009328702,0.27744485655553985,0.007889418500585164,0.11009790521077688,0.007045104683765453,0.09831539138349403,43.519161878465,27.256291364498136,69.0,16.0,0.06217843780505496,0.6636489884738396,12.056007481666741,0.7180238311852775,-0.10603177650440701,-3.416442984893919,-5.940971807688049,-2.738440812287296,-1.4552291808363158,-1.9301685977313545,-2.2210055856128603,-0.8880418280546424,-0.09992703694463312,-1.1971834903313778,-0.274777209855649,-0.5764760767606527,4.010597946770989,12.056007481666741,-5.940971807688049,2.0,2.0,55.0,0.0,0.0,55.0,55.0,0.0,0.0,0.465,0.52,0.05499999999999999,-0.0618962840928515,0.28262971140499926,0.251300812755426,2.0,2.0,40.0,0.0,0.0,40.0,40.0,0.0,0.0,0.475,0.515,0.040000000000000036,-0.01729629265144727,0.3585055629981705,0.12456810461688163,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.52,0.0,0.04907810022924343,0.5710800987307942,0.2396594791534561,5.0,1.0,0.030827405790051585,0.6009166247264638,1.9206530516852993,2.5603579705153114,2.0834679739956523,0.0,1.889612210306318,0.07362003790687922,0.1779746401322307,1.2187903885248452,67.58492691297178,1.2288924055224115,HOME,test 1.2,2025-12-09 23:17:27
0.0011095366992224503,0.25954563514774087,0.06736393672424422,1.0,-0.5506068976546609,1.550606897654661,0.2595480067269466,0.8024887858734541,1.1998844303334257,120.0,0.6,67.0,0.3152590540750544,13.473033559186225,0.06736516779593113,0.25096205868684807,0.05661530437149859,0.34313556659181943,4.139407657282031,0.13465138721824668,0.000308640492398921,0.0022921449124727804,0.019579068361176944,0.14540561928932888,0.03148242055165908,0.23380687847835396,0.018681097267491446,0.13873676045638453,0.06459523625877259,0.4797220254857281,55.8813768712122,29.21978651138887,98.0,97.0,0.1494594372532766,0.6871885124374361,16.384754248782798,-1.8083897386253376,-1.453548927940914,-4.107296156147505,-1.0322042546817034,-2.5880639893711237,-1.5104922410146642,-1.109065232421151,-1.286137225721733,-1.2751174126716913,0.3532523962520162,-1.0834540116789566,0.9606210525166977,0.034219885175133184,4.863320864517404,16.384754248782798,-4.107296156147505,12.0,12.0,63.18181818181818,35.43705862465086,0.5608743091671359,20.0,155.0,0.0,0.0,0.17,0.865,0.695,-0.06315646149406004,0.27399418249490554,0.2016042417850923,4.0,4.0,148.33333333333334,61.82412330330469,0.4167918424941889,95.0,235.0,0.0,0.0,0.245,0.69,0.44499999999999995,-0.04223796243417384,0.4817142906811131,0.2387701883713611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0228502770161475,0.6730585745564734,0.25980481689736434,16.0,12.0,0.11113778852034092,0.27880823868154425,2.1302464005384394,3.0816718767032047,8.357314154604655,0.0,1.5063974777379745,0.17138202149579781,0.247715957337494,0.8772643020351433,75.1977725879914,0.3687395040628469,HOME,test 1.2,2025-12-09 23:17:31
0.0006948047779150296,0.2516204522629722,0.06331285199702266,1.0,-0.49684897856012133,1.4968489785601213,0.25162141155057144,1.190708991244924,1.9703098066786087,119.0,0.595,61.0,0.3085699007177395,12.662666950140412,0.06331333475070205,0.24137614266422638,0.062058442610762155,0.36486575024548107,4.160408069241361,0.12593197908641401,0.00025434533547918914,0.0020197041063151084,0.014708509927375704,0.1167972585073332,0.028853990473892165,0.22912361625938008,0.024750493949323275,0.19653859257373954,0.057362708385626036,0.4555054939676079,57.405333519085325,28.066552528947813,98.0,98.0,0.16121258129591726,0.7240409699930942,16.330470644513408,-2.4550506772929155,-1.8614251178403896,-2.347986069972498,-1.4994453373848646,-1.8882162137760155,-1.8526345914731983,-1.4411023394794502,-0.8514397922034884,-2.137172303321177,-0.10078109168453953,-1.3029392659904575,1.0555692254405635,-0.02708868695884791,4.812780779325498,16.330470644513408,-2.4550506772929155,13.0,13.0,47.916666666666664,20.35705583384351,0.4248429043584733,20.0,85.0,0.0,0.0,0.165,0.74,0.575,-0.09162633338078105,0.29176960998698975,0.18174878432835345,5.0,5.0,123.75,67.11696879329399,0.5423593437841939,60.0,235.0,0.0,0.0,0.245,0.74,0.495,-0.0361342974385859,0.49210981232358597,0.21574275071176052,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.245,0.0,-0.05265977593426299,0.6846049444225982,0.24132937041798436,19.0,6.5,0.1640192506368705,0.3215954755312671,0.9095501127575393,2.5625875656789945,8.986534175346412,0.0,1.3095873207022064,0.15993776877779786,0.23843437203360895,0.9874370094434133,54.78950876176813,0.28515860682760896,HOME,test 1.2,2025-12-09 23:17:33
-0.0009423567054615164,0.18975138082235524,0.03600558652399048,1.0,-0.5369088243043679,1.5369088243043678,0.1897537208071315,1.299207080047625,4.1859046612029065,125.0,0.625,64.0,0.22876034237457074,7.2012949120301615,0.036006474560150804,0.1774080903311441,0.06318320388123858,0.32245144865725334,3.642554893518807,0.06684338578266676,0.00013274523347296154,0.0019859142639179787,0.01036822635118584,0.15511222560427537,0.015434363994397694,0.2309033839412375,0.01767257076226534,0.26438772556026424,0.023231927296703602,0.34755760783099265,56.23979605594982,27.858593786185374,97.0,96.0,0.07212183866161398,0.741416072137997,13.950053388920963,-2.8027082342867873,-1.8713462071165172,-2.8103502394074473,-2.4133741110461315,-2.9932647488963635,-2.0001974468368697,-1.4248512107231086,-0.9334758356586503,-1.70424117745883,-0.45824790663719994,-1.8891326549379692,-0.8432385145829717,-0.6303365306667602,4.276722623311332,13.950053388920963,-2.9932647488963635,8.0,8.0,86.42857142857143,31.13499245386195,0.36023958211079943,40.0,135.0,0.0,0.0,0.25,0.855,0.605,-0.059853283204615186,0.27139692237004925,0.1532798592213133,3.0,3.0,157.5,12.5,0.07936507936507936,145.0,170.0,0.0,0.0,0.37,0.685,0.31500000000000006,0.030409138300384688,0.4597529677201818,0.17281076295614758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005917654581799378,0.6435493130376416,0.1917869128050386,11.0,8.0,0.1254076357062561,0.33391269325271966,0.5682667629395173,1.5178021035136267,5.127931484010688,0.0,1.422918554380006,0.12309993785514485,0.18068616578890284,0.8151921290374996,40.89010570243821,0.29598720423949887,HOME,test 1.2,2025-12-09 23:17:37
